Points,100m,100mH,200m,300m,400m,400mH,4x100m,4x200m,4x400m,600m,800m,1000m,1500m,Mile,2000m,2000m SC,3000m,3000m SC,2 Miles,5000m,10000m,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,20km W,30km W,50km W,HJ,PV,LJ,TJ,SP,DT,HT,JT,Heptathlon
1378,10.21,11.39,20.7,32.63,45.86,48.71,38.52,1:20.34,3:02.98,1:16.48,1:48.47,2:20.07,3:39.31,3:56.07,4:58.70,5:26.62,7:43.29,8:09.42,8:17.01,13:14.07,27:42.91,28:07,42:46,46:01,57:38,0.042269,0.050567,0.06125,0.087743,0.24875,10:20,17:59,37:11,0.053414,0.085799,0.155509,,5.34,7.72,16.52,22.72,76.56,87.54,76.11,7526.0
1377,,,20.71,32.64,45.88,48.74,38.54,1:20.39,3:03.08,1:16.51,1:48.52,2:20.13,3:39.43,3:56.20,4:58.87,5:26.82,7:43.56,8:09.79,8:17.30,13:14.54,27:43.94,28:08,42:47,46:02,57:40,0.042292,0.050602,0.061296,0.087812,0.248924,,18:00,37:12,0.053449,0.085856,0.155625,,,,16.51,22.7,76.51,87.48,76.06,7521.0
1376,10.22,11.4,20.72,32.66,45.91,48.77,38.56,1:20.43,3:03.19,1:16.55,1:48.57,2:20.20,3:39.55,3:56.32,4:59.03,5:27.02,7:43.83,8:10.16,8:17.59,13:15.02,27:44.97,28:09,42:49,46:04,57:42,0.042315,0.050637,0.061331,0.08787,0.249086,10:21,18:01,37:14,0.053484,0.085914,0.155729,,,7.71,16.5,22.68,76.45,87.41,76.0,7516.0
1375,,11.41,20.73,32.67,45.93,48.8,38.58,1:20.48,3:03.30,1:16.59,1:48.63,2:20.27,3:39.66,3:56.45,4:59.19,5:27.22,7:44.09,8:10.53,8:17.88,13:15.49,27:46.00,28:10,42:50,46:06,57:44,0.042338,0.050671,0.061377,0.08794,0.249259,,,37:15,0.05353,0.085972,0.155845,,5.33,,16.49,22.67,76.4,87.35,75.95,7511.0
1374,10.23,,20.74,32.69,45.95,48.83,38.6,1:20.53,3:03.41,1:16.63,1:48.68,2:20.34,3:39.78,3:56.57,4:59.36,5:27.43,7:44.36,8:10.90,8:18.17,13:15.96,27:47.03,28:11,42:52,46:07,57:46,0.042373,0.050706,0.061424,0.087998,0.249421,10:22,18:02,37:17,0.053565,0.08603,0.155961,,,7.7,16.48,22.65,76.34,87.29,75.9,7506.0
1373,,11.42,20.75,32.71,45.98,48.86,38.62,1:20.58,3:03.52,1:16.67,1:48.73,2:20.41,3:39.90,3:56.70,4:59.52,5:27.63,7:44.63,8:11.27,8:18.47,13:16.44,27:48.06,28:12,42:54,46:09,57:48,0.042396,0.050729,0.061458,0.088067,0.249583,,18:03,37:18,0.0536,0.086088,0.156065,,,,16.47,22.64,76.29,87.23,75.84,7501.0
1372,,11.43,20.76,32.72,46.0,48.89,38.64,1:20.63,3:03.62,1:16.71,1:48.78,2:20.48,3:40.01,3:56.82,4:59.69,5:27.83,7:44.90,8:11.64,8:18.76,13:16.91,27:49.09,28:13,42:55,46:11,57:50,0.042419,0.050764,0.061505,0.088125,0.249757,10:23,18:04,37:20,0.053634,0.086146,0.156181,,5.32,,16.46,22.62,76.24,87.17,75.79,7496.0
1371,10.24,11.44,20.77,32.74,46.02,48.92,38.67,1:20.67,3:03.73,1:16.75,1:48.83,2:20.55,3:40.13,3:56.95,4:59.85,5:28.03,7:45.16,8:12.02,8:19.05,13:17.39,27:50.12,28:14,42:57,46:13,57:53,0.042442,0.050799,0.061539,0.088194,0.249919,,,37:21,0.053669,0.086215,0.156296,,,7.69,16.45,22.6,76.18,87.11,75.74,7491.0
1370,,,20.78,32.76,46.05,48.95,38.69,1:20.72,3:03.84,1:16.79,1:48.88,2:20.62,3:40.25,3:57.07,5:00.01,5:28.23,7:45.43,8:12.39,8:19.34,13:17.86,27:51.15,28:15,42:58,46:14,57:55,0.042477,0.050833,0.061586,0.088252,0.250093,,18:05,37:23,0.053704,0.086273,0.1564,,,,16.44,22.59,76.13,87.05,75.68,7486.0
1369,10.25,11.45,,32.77,46.07,48.98,38.71,1:20.77,3:03.95,1:16.83,1:48.93,2:20.69,3:40.36,3:57.20,5:00.18,5:28.43,7:45.70,8:12.76,8:19.63,13:18.34,27:52.19,28:16,43:00,46:16,57:57,0.0425,0.050868,0.06162,0.088322,0.250255,10:24,18:06,37:24,0.053738,0.086331,0.156516,2.15,5.31,7.68,16.43,22.57,76.07,86.98,75.63,7481.0
1368,,11.46,20.79,32.79,46.09,49.01,38.73,1:20.82,3:04.06,1:16.87,1:48.99,2:20.76,3:40.48,3:57.32,5:00.34,5:28.63,7:45.97,8:13.13,8:19.92,13:18.82,27:53.22,28:17,43:01,46:18,57:59,0.042523,0.050903,0.061667,0.088391,0.250428,,18:07,37:26,0.053773,0.086389,0.156632,,,,16.42,22.56,76.02,86.92,75.58,7476.0
1367,10.26,,20.8,32.8,46.12,49.04,38.75,1:20.87,3:04.16,1:16.91,1:49.04,2:20.82,3:40.60,3:57.45,5:00.51,5:28.83,7:46.24,8:13.50,8:20.21,13:19.29,27:54.25,28:18,43:03,46:19,58:01,0.042558,0.050926,0.061713,0.088449,0.25059,10:25,,37:27,0.053819,0.086447,0.156736,,,7.67,16.41,22.54,75.97,86.86,75.52,7471.0
1366,,11.47,20.81,32.82,46.14,49.07,38.77,1:20.91,3:04.27,1:16.94,1:49.09,2:20.89,3:40.71,3:57.57,5:00.67,5:29.04,7:46.51,8:13.87,8:20.50,13:19.77,27:55.29,28:19,43:05,46:21,58:03,0.042581,0.050961,0.061748,0.088519,0.250764,,18:08,37:29,0.053854,0.086505,0.156852,,,,16.4,22.52,75.91,86.8,75.47,7466.0
1365,,11.48,20.82,32.84,46.16,49.1,38.8,1:20.96,3:04.38,1:16.98,1:49.14,2:20.96,3:40.83,3:57.70,5:00.84,5:29.24,7:46.77,8:14.25,8:20.79,13:20.24,27:56.32,28:20,43:06,46:23,58:05,0.042604,0.050995,0.061794,0.088576,0.250926,10:26,18:09,37:31,0.053889,0.086563,0.156968,,5.3,7.66,,22.51,75.86,86.74,75.41,7461.0
1364,10.27,,20.83,32.85,46.19,49.13,38.82,1:21.01,3:04.49,1:17.02,1:49.19,2:21.03,3:40.95,3:57.82,5:01.00,5:29.44,7:47.04,8:14.62,8:21.08,13:20.72,27:57.36,28:21,43:08,46:24,58:08,0.042627,0.05103,0.061829,0.088646,0.2511,,18:10,37:32,0.053924,0.086632,0.157072,,,,16.39,22.49,75.8,86.68,75.36,7456.0
1363,,11.49,20.84,32.87,46.21,49.16,38.84,1:21.06,3:04.60,1:17.06,1:49.24,2:21.10,3:41.06,3:57.95,5:01.16,5:29.64,7:47.31,8:14.99,8:21.38,13:21.20,27:58.39,28:22,43:09,46:26,58:10,0.042662,0.051065,0.061875,0.088704,0.251262,10:27,,37:34,0.053958,0.08669,0.157188,,,,16.38,22.48,75.75,86.61,75.31,7451.0
1362,10.28,11.5,20.85,32.88,46.23,49.18,38.86,1:21.11,3:04.71,1:17.10,1:49.29,2:21.17,3:41.18,3:58.07,5:01.33,5:29.84,7:47.58,8:15.36,8:21.67,13:21.67,27:59.43,28:23,43:11,46:28,58:12,0.042685,0.0511,0.06191,0.088773,0.251435,,18:11,37:35,0.053993,0.086748,0.157303,,5.29,7.65,16.37,22.46,75.7,86.55,75.25,7446.0
1361,,,20.86,32.9,46.26,49.21,38.88,1:21.15,3:04.81,1:17.14,1:49.35,2:21.24,3:41.30,3:58.20,5:01.49,5:30.05,7:47.85,8:15.74,8:21.96,13:22.15,28:00.46,28:24,43:13,46:30,58:14,0.042708,0.051123,0.061956,0.088831,0.251597,10:28,18:12,37:37,0.054028,0.086806,0.157407,,,,16.36,22.45,75.64,86.49,75.2,7441.0
1360,10.29,11.51,20.87,32.92,46.28,49.24,38.9,1:21.20,3:04.92,1:17.18,1:49.40,2:21.31,3:41.42,3:58.33,5:01.66,5:30.25,7:48.12,8:16.11,8:22.25,13:22.63,28:01.50,28:25,43:14,46:31,58:16,0.042731,0.051157,0.062002,0.0889,0.251771,,18:13,37:38,0.054062,0.086863,0.157523,,,7.64,16.35,22.43,75.59,86.43,75.15,7436.0
1359,,11.52,,32.93,46.3,49.27,38.93,1:21.25,3:05.03,1:17.22,1:49.45,2:21.38,3:41.53,3:58.45,5:01.82,5:30.45,7:48.39,8:16.48,8:22.54,13:23.10,28:02.53,28:26,43:16,46:33,58:18,0.042766,0.051192,0.062037,0.088958,0.251933,,,37:40,0.054109,0.086921,0.157639,2.14,5.28,,16.34,22.41,75.54,86.37,75.09,7431.0
1358,,,20.88,32.95,46.33,49.3,38.95,1:21.30,3:05.14,1:17.26,1:49.50,2:21.45,3:41.65,3:58.58,5:01.99,5:30.65,7:48.66,8:16.85,8:22.84,13:23.58,28:03.57,28:27,43:17,46:35,58:20,0.042789,0.051227,0.062083,0.089028,0.252106,10:29,18:14,37:41,0.054144,0.086991,0.157743,,,7.63,16.33,22.4,75.48,86.31,75.04,7426.0
1357,10.3,11.53,20.89,32.97,46.35,49.33,38.97,1:21.35,3:05.25,1:17.30,1:49.55,2:21.52,3:41.77,3:58.70,5:02.15,5:30.85,7:48.93,8:17.23,8:23.13,13:24.06,28:04.61,28:28,43:19,46:36,58:23,0.042812,0.051262,0.062118,0.089097,0.252269,,18:15,37:43,0.054178,0.087049,0.157859,,,,16.32,22.38,75.43,86.25,74.99,7421.0
1356,,11.54,20.9,32.98,46.37,49.36,38.99,1:21.39,3:05.36,1:17.34,1:49.61,2:21.59,3:41.88,3:58.83,5:02.32,5:31.06,7:49.20,8:17.60,8:23.42,13:24.53,28:05.65,28:29,43:20,46:38,58:25,0.042847,0.051296,0.062164,0.089155,0.252442,10:30,18:16,37:44,0.054213,0.087106,0.157975,,5.27,7.62,16.31,22.37,75.37,86.18,74.93,7416.0
1355,10.31,,20.91,33.0,46.4,49.39,39.01,1:21.44,3:05.47,1:17.38,1:49.66,2:21.66,3:42.00,3:58.95,5:02.48,5:31.26,7:49.46,8:17.97,8:23.71,13:25.01,28:06.68,28:31,43:22,46:40,58:27,0.04287,0.051319,0.062211,0.089225,0.252604,,,37:46,0.054248,0.087164,0.158079,,,,16.3,22.35,75.32,86.12,74.88,7411.0
1354,,11.55,20.92,33.01,46.42,49.42,39.04,1:21.49,3:05.57,1:17.42,1:49.71,2:21.73,3:42.12,3:59.08,5:02.65,5:31.46,7:49.73,8:18.35,8:24.00,13:25.49,28:07.72,28:32,43:24,46:42,58:29,0.042894,0.051354,0.062245,0.089282,0.252778,10:31,18:17,37:47,0.054282,0.087222,0.158194,,,,16.29,22.33,75.27,86.06,74.83,7406.0
1353,10.32,11.56,20.93,33.03,46.44,49.45,39.06,1:21.54,3:05.68,1:17.46,1:49.76,2:21.80,3:42.24,3:59.21,5:02.81,5:31.66,7:50.00,8:18.72,8:24.30,13:25.97,28:08.76,28:33,43:25,46:43,58:31,0.042917,0.051389,0.062292,0.089352,0.25294,,18:18,37:49,0.054317,0.08728,0.15831,,5.26,7.61,16.28,22.32,75.21,86.0,74.77,7401.0
1352,,,20.94,33.05,46.47,49.48,39.08,1:21.59,3:05.79,1:17.49,1:49.81,2:21.87,3:42.35,3:59.33,5:02.98,5:31.87,7:50.27,8:19.09,8:24.59,13:26.45,28:09.80,28:34,43:27,46:45,58:33,0.042951,0.051424,0.062326,0.08941,0.253113,10:32,18:19,37:50,0.054363,0.08735,0.158426,,,,16.27,22.3,75.16,85.94,74.72,7396.0
1351,,11.57,20.95,33.06,46.49,49.51,39.1,1:21.64,3:05.90,1:17.53,1:49.86,2:21.94,3:42.47,3:59.46,5:03.15,5:32.07,7:50.54,8:19.47,8:24.88,13:26.93,28:10.84,28:35,43:28,46:47,58:36,0.042975,0.051458,0.062373,0.089479,0.253275,,,37:52,0.054398,0.087407,0.15853,,,7.6,16.26,22.29,75.1,85.88,74.66,7391.0
1350,10.33,11.58,20.96,33.08,46.51,49.54,39.12,1:21.68,3:06.01,1:17.57,1:49.92,2:22.00,3:42.59,3:59.58,5:03.31,5:32.27,7:50.81,8:19.84,8:25.18,13:27.40,28:11.88,28:36,43:30,46:48,58:38,0.042998,0.051493,0.062419,0.089549,0.253449,10:33,18:20,37:54,0.054433,0.087465,0.158646,,5.25,,16.25,22.27,75.05,85.82,74.61,7386.0
1349,,,20.97,33.1,46.54,49.57,39.14,1:21.73,3:06.12,1:17.61,1:49.97,2:22.07,3:42.71,3:59.71,5:03.48,5:32.48,7:51.08,8:20.22,8:25.47,13:27.88,28:12.92,28:37,43:32,46:50,58:40,0.043032,0.051528,0.062454,0.089606,0.253611,,18:21,37:55,0.054468,0.087523,0.158762,2.13,,7.59,16.24,22.25,75.0,85.75,74.56,7381.0
1348,10.34,11.59,,33.11,46.56,49.6,39.17,1:21.78,3:06.23,1:17.65,1:50.02,2:22.14,3:42.82,3:59.84,5:03.64,5:32.68,7:51.35,8:20.59,8:25.76,13:28.36,28:13.96,28:38,43:33,46:52,58:42,0.043056,0.051551,0.0625,0.089676,0.253785,10:34,18:22,37:57,0.054502,0.087581,0.158866,,,,16.23,22.24,74.94,85.69,74.5,7376.0
1347,,11.6,20.98,33.13,46.58,49.63,39.19,1:21.83,3:06.34,1:17.69,1:50.07,2:22.21,3:42.94,3:59.96,5:03.81,5:32.88,7:51.62,8:20.97,8:26.06,13:28.84,28:15.00,28:39,43:35,46:54,58:44,0.043079,0.051586,0.062535,0.089734,0.253958,,,37:58,0.054537,0.087639,0.158981,,,7.58,16.22,22.22,74.89,85.63,74.45,7371.0
1346,10.35,11.61,20.99,33.14,46.61,49.66,39.21,1:21.88,3:06.45,1:17.73,1:50.12,2:22.28,3:43.06,4:00.09,5:03.97,5:33.08,7:51.89,8:21.34,8:26.35,13:29.32,28:16.04,28:40,43:36,46:55,58:46,0.043113,0.05162,0.062581,0.089803,0.25412,,18:23,38:00,0.054572,0.087708,0.159097,,5.24,,16.21,22.21,74.83,85.57,74.4,7366.0
1345,,,21.0,33.16,46.63,49.69,39.23,1:21.92,3:06.55,1:17.77,1:50.18,2:22.35,3:43.18,4:00.21,5:04.14,5:33.29,7:52.17,8:21.71,8:26.64,13:29.80,28:17.08,28:41,43:38,46:57,58:49,0.043137,0.051655,0.062627,0.089873,0.254294,10:35,18:24,38:01,0.054618,0.087766,0.159213,,,7.57,16.2,22.19,74.78,85.51,74.34,7361.0
1344,10.36,11.62,21.01,33.18,46.66,49.72,39.25,1:21.97,3:06.66,1:17.81,1:50.23,2:22.42,3:43.30,4:00.34,5:04.30,5:33.49,7:52.44,8:22.09,8:26.94,13:30.28,28:18.13,28:42,43:40,46:59,58:51,0.04316,0.05169,0.062662,0.089931,0.254456,,18:25,38:03,0.054653,0.087824,0.159317,,,,16.19,22.17,74.73,85.45,74.29,7356.0
1343,,11.63,21.02,33.19,46.68,49.75,39.28,1:22.02,3:06.77,1:17.85,1:50.28,2:22.49,3:43.41,4:00.47,5:04.47,5:33.69,7:52.71,8:22.46,8:27.23,13:30.76,28:19.17,28:43,43:41,47:00,58:53,0.043183,0.051725,0.062708,0.09,0.25463,10:36,,38:04,0.054688,0.087882,0.159433,,5.23,,16.18,22.16,74.67,85.39,74.24,7351.0
1342,,,21.03,33.21,46.7,49.78,39.3,1:22.07,3:06.88,1:17.89,1:50.33,2:22.56,3:43.53,4:00.59,5:04.64,5:33.90,7:52.98,8:22.84,8:27.52,13:31.24,28:20.21,28:44,43:43,47:02,58:55,0.043218,0.051748,0.062755,0.090058,0.254792,,18:26,38:06,0.054722,0.08794,0.159549,,,7.56,16.17,22.14,74.62,85.32,74.18,7346.0
1341,10.37,11.64,21.04,33.23,46.73,49.81,39.32,1:22.12,3:06.99,1:17.93,1:50.38,2:22.63,3:43.65,4:00.72,5:04.80,5:34.10,7:53.25,8:23.22,8:27.82,13:31.72,28:21.26,28:45,43:44,47:04,58:57,0.043241,0.051782,0.062789,0.090127,0.254965,10:37,18:27,38:07,0.054757,0.088009,0.159664,,,,,22.13,74.56,85.26,74.13,7341.0
1340,,11.65,21.05,33.24,46.75,49.84,39.34,1:22.17,3:07.10,1:17.97,1:50.44,2:22.70,3:43.77,4:00.85,5:04.97,5:34.30,7:53.52,8:23.59,8:28.11,13:32.20,28:22.30,28:46,43:46,47:06,58:59,0.043264,0.051817,0.062836,0.090185,0.255139,,18:28,38:09,0.054792,0.088067,0.159769,,5.22,7.55,16.16,22.11,74.51,85.2,74.07,7336.0
1339,10.38,,21.06,33.26,46.77,49.87,39.36,1:22.22,3:07.21,1:18.01,1:50.49,2:22.77,3:43.89,4:00.97,5:05.13,5:34.51,7:53.79,8:23.97,8:28.41,13:32.68,28:23.34,28:47,43:48,47:07,59:02,0.043299,0.051852,0.06287,0.090255,0.255301,10:38,,38:11,0.054838,0.088125,0.159884,2.12,,,16.15,22.09,74.46,85.14,74.02,7331.0
1338,,11.66,21.07,33.28,46.8,49.9,39.38,1:22.26,3:07.32,1:18.05,1:50.54,2:22.84,3:44.00,4:01.10,5:05.30,5:34.71,7:54.06,8:24.34,8:28.70,13:33.16,28:24.39,28:48,43:49,47:09,59:04,0.043322,0.051887,0.062917,0.090324,0.255475,,18:29,38:12,0.054873,0.088183,0.16,,,7.54,16.14,22.08,74.4,85.08,73.97,7326.0
1337,10.39,11.67,,33.29,46.82,49.93,39.41,1:22.31,3:07.43,1:18.09,1:50.59,2:22.91,3:44.12,4:01.23,5:05.47,5:34.92,7:54.33,8:24.72,8:28.99,13:33.64,28:25.43,28:49,43:51,47:11,59:06,0.043345,0.051921,0.062963,0.090382,0.255648,10:39,18:30,38:14,0.054907,0.088241,0.160116,,5.21,,16.13,22.06,74.35,85.02,73.91,7321.0
1336,,,21.08,33.31,46.84,49.96,39.43,1:22.36,3:07.54,1:18.13,1:50.64,2:22.98,3:44.24,4:01.35,5:05.63,5:35.12,7:54.60,8:25.09,8:29.29,13:34.12,28:26.48,28:50,43:52,47:12,59:08,0.04338,0.051956,0.062998,0.090451,0.25581,,18:31,38:15,0.054942,0.08831,0.16022,,,7.53,16.12,22.05,74.29,84.95,73.86,7316.0
