Points,100m,110mH,200m,300m,400m,400mH,4x100m,4x200m,4x400m,600m,800m,1000m,1500m,Mile,2000m,2000m SC,3000m,3000m SC,2 Miles,5000m,10000m,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,20km W,30km W,35km W,50km W,HJ,PV,LJ,TJ,SP,DT,HT,JT,Decathlon
1377,,12.39,,29.76,42.27,45.28,36.12,1:15.98,2:48.47,1:09.74,1:38.60,2:06.76,3:20.97,3:36.93,4:36.73,4:53.11,7:08.95,7:35.15,7:42.22,12:15.95,25:28.93,,39:04,42:03,52:44,55:45,0.046574,0.056782,0.08228,0.239213,,,34:30,0.049815,0.077454,0.091875,0.135856,2.52,,9.09,18.98,24.27,77.15,91.82,99.3,9602.0
1376,,,19.04,29.77,42.28,45.29,36.13,1:16.01,2:48.53,1:09.76,1:38.63,2:06.81,3:21.03,3:37.00,4:36.82,4:53.24,7:09.10,7:35.36,7:42.38,12:16.20,25:29.52,25:36,39:05,42:04,52:45,55:47,0.046597,0.056806,0.082315,0.239329,9:43,16:23,34:31,0.049838,0.0775,0.091933,0.135961,,,,18.97,24.26,77.09,91.75,99.23,9595.0
1375,,12.4,,29.78,42.3,45.31,36.14,1:16.03,2:48.59,1:09.79,1:38.66,2:06.85,3:21.10,3:37.07,4:36.91,4:53.38,7:09.25,7:35.56,7:42.54,12:16.46,25:30.10,,39:06,42:05,52:46,55:48,0.046609,0.056829,0.08235,0.239444,,16:24,34:33,0.049873,0.077558,0.092002,0.136065,,6.39,9.08,18.96,24.24,77.04,91.69,99.16,9589.0
1374,9.53,,19.05,29.79,42.31,45.33,36.15,1:16.05,2:48.65,1:09.81,1:38.69,2:06.89,3:21.17,3:37.14,4:37.00,4:53.51,7:09.40,7:35.77,7:42.70,12:16.72,25:30.69,25:37,39:07,42:06,52:47,55:49,0.046632,0.056852,0.082384,0.23956,,,34:34,0.049907,0.077604,0.092072,0.136169,,,,18.95,24.22,76.99,91.62,99.09,9583.0
1373,,12.41,,29.8,42.32,45.35,36.17,1:16.08,2:48.71,1:09.83,1:38.72,2:06.93,3:21.23,3:37.22,4:37.09,4:53.64,7:09.55,7:35.97,7:42.86,12:16.97,25:31.28,25:38,,42:07,52:49,55:51,0.046644,0.056875,0.082419,0.239688,9:44,16:25,34:35,0.049931,0.077662,0.09213,0.136285,,,9.07,18.94,24.21,76.93,91.56,99.02,9576.0
1372,,,19.06,29.81,42.34,45.37,36.18,1:16.10,2:48.77,1:09.85,1:38.75,2:06.97,3:21.30,3:37.29,4:37.18,4:53.78,7:09.70,7:36.18,7:43.02,12:17.23,25:31.87,,39:08,42:08,52:50,55:52,0.046667,0.056898,0.082454,0.239803,,16:26,34:36,0.049965,0.077708,0.092199,0.136389,,6.38,,18.93,24.19,76.88,91.49,98.95,9570.0
1371,,12.42,19.07,29.82,42.35,45.39,36.19,1:16.13,2:48.83,1:09.87,1:38.78,2:07.01,3:21.37,3:37.36,4:37.27,4:53.91,7:09.85,7:36.39,7:43.18,12:17.48,25:32.46,25:39,39:09,42:09,52:51,55:53,0.04669,0.056921,0.082488,0.239919,9:45,,34:38,0.049988,0.077766,0.092269,0.136493,,,9.06,18.92,24.17,76.82,91.43,98.88,9564.0
1370,9.54,,,29.83,42.36,45.4,36.2,1:16.15,2:48.89,1:09.90,1:38.81,2:07.05,3:21.44,3:37.43,4:37.37,4:54.04,7:10.00,7:36.59,7:43.34,12:17.74,25:33.05,,39:10,42:10,52:52,55:55,0.046701,0.056944,0.082523,0.240035,,16:27,34:39,0.050023,0.077813,0.092326,0.136597,,,,18.91,24.16,76.77,91.37,98.81,9557.0
1369,,12.43,19.08,29.84,42.38,45.42,36.21,1:16.18,2:48.95,1:09.92,1:38.84,2:07.09,3:21.50,3:37.50,4:37.46,4:54.18,7:10.15,7:36.80,7:43.51,12:18.00,25:33.64,25:40,39:11,42:11,52:54,55:56,0.046725,0.056979,0.082558,0.24015,,16:28,34:40,0.050058,0.07787,0.092396,0.136713,,6.37,,18.9,24.14,76.72,91.3,98.74,9551.0
1368,,,,29.85,42.39,45.44,36.23,1:16.20,2:49.01,1:09.94,1:38.87,2:07.13,3:21.57,3:37.58,4:37.55,4:54.31,7:10.30,7:37.00,7:43.67,12:18.25,25:34.23,,39:12,42:12,52:55,55:57,0.046748,0.057002,0.082593,0.240266,9:46,,34:41,0.050081,0.077917,0.092454,0.136817,2.51,,9.05,18.89,24.12,76.66,91.24,98.67,9545.0
1367,9.55,12.44,19.09,29.86,42.4,45.46,36.24,1:16.23,2:49.08,1:09.96,1:38.90,2:07.18,3:21.64,3:37.65,4:37.64,4:54.45,7:10.45,7:37.21,7:43.83,12:18.51,25:34.82,25:41,39:13,42:13,52:56,55:59,0.046759,0.057025,0.082639,0.240394,,16:29,34:43,0.050116,0.077975,0.092523,0.136921,,6.36,,18.88,24.11,76.61,91.17,98.6,9538.0
1366,,,19.1,29.87,42.42,45.48,36.25,1:16.25,2:49.14,1:09.99,1:38.93,2:07.22,3:21.70,3:37.72,4:37.73,4:54.58,7:10.60,7:37.41,7:43.99,12:18.77,25:35.41,25:42,39:14,42:14,52:58,56:00,0.046782,0.057049,0.082674,0.240509,9:47,,34:44,0.050139,0.078021,0.092593,0.137037,,,9.04,18.87,24.09,76.55,91.11,98.53,9532.0
1365,,12.45,,29.88,42.43,45.49,36.26,1:16.28,2:49.20,1:10.01,1:38.97,2:07.26,3:21.77,3:37.79,4:37.82,4:54.71,7:10.75,7:37.62,7:44.15,12:19.02,25:36.01,,39:15,42:15,52:59,56:01,0.046806,0.057072,0.082708,0.240625,,16:30,34:45,0.050174,0.078079,0.09265,0.137141,,,,,24.07,76.5,91.04,98.46,9526.0
1364,,,19.11,29.89,42.44,45.51,36.28,1:16.30,2:49.26,1:10.03,1:39.00,2:07.30,3:21.84,3:37.86,4:37.91,4:54.85,7:10.90,7:37.83,7:44.31,12:19.28,25:36.60,25:43,39:16,42:16,53:00,56:03,0.046817,0.057095,0.082743,0.240741,,16:31,34:47,0.050197,0.078137,0.09272,0.137245,,6.35,9.03,18.86,24.06,76.45,90.98,98.39,9519.0
1363,9.56,12.46,,29.9,42.46,45.53,36.29,1:16.33,2:49.32,1:10.05,1:39.03,2:07.34,3:21.91,3:37.94,4:38.01,4:54.98,7:11.05,7:38.03,7:44.47,12:19.54,25:37.19,,39:17,42:17,53:01,56:04,0.04684,0.057118,0.082778,0.240856,9:48,,34:48,0.050231,0.078183,0.092789,0.13735,,,,18.85,24.04,76.39,90.91,98.32,9513.0
1362,,,19.12,29.91,42.47,45.55,36.3,1:16.35,2:49.38,1:10.08,1:39.06,2:07.38,3:21.97,3:38.01,4:38.10,4:55.11,7:11.20,7:38.24,7:44.63,12:19.79,25:37.78,25:44,39:18,42:18,53:03,56:05,0.046863,0.057141,0.082812,0.240984,,16:32,34:49,0.050266,0.078241,0.092847,0.137465,,,9.02,18.84,24.02,76.34,90.85,98.25,9507.0
1361,,12.47,19.13,29.92,42.48,45.57,36.31,1:16.38,2:49.44,1:10.10,1:39.09,2:07.42,3:22.04,3:38.08,4:38.19,4:55.25,7:11.35,7:38.45,7:44.80,12:20.05,25:38.37,25:45,,42:19,53:04,56:07,0.046875,0.057164,0.082847,0.2411,,16:33,34:50,0.050289,0.078287,0.092917,0.137569,,6.34,,18.83,24.01,76.28,90.78,98.18,9500.0
1360,,,,29.93,42.5,45.59,36.32,1:16.40,2:49.50,1:10.12,1:39.12,2:07.47,3:22.11,3:38.15,4:38.28,4:55.38,7:11.50,7:38.65,7:44.96,12:20.31,25:38.96,,39:19,42:20,53:05,56:08,0.046898,0.057188,0.082882,0.241215,9:49,,34:52,0.050324,0.078345,0.092986,0.137674,,,9.01,18.82,23.99,76.23,90.72,98.11,9494.0
1359,9.57,12.48,19.14,29.94,42.51,45.61,36.34,1:16.43,2:49.56,1:10.14,1:39.15,2:07.51,3:22.17,3:38.23,4:38.37,4:55.52,7:11.65,7:38.86,7:45.12,12:20.57,25:39.56,25:46,39:20,42:21,53:06,56:09,0.04691,0.057211,0.082917,0.241331,,16:34,34:53,0.050347,0.078391,0.093044,0.137789,2.5,,,18.81,23.97,76.18,90.65,98.04,9488.0
1358,,,,29.95,42.52,45.62,36.35,1:16.45,2:49.62,1:10.17,1:39.18,2:07.55,3:22.24,3:38.30,4:38.47,4:55.65,7:11.80,7:39.06,7:45.28,12:20.82,25:40.15,,39:21,42:22,53:08,56:11,0.046933,0.057234,0.082951,0.241447,9:50,16:35,34:54,0.050382,0.078449,0.093113,0.137894,,6.33,,18.8,23.96,76.12,90.59,97.97,9481.0
1357,,12.49,19.15,29.96,42.54,45.64,36.36,1:16.48,2:49.68,1:10.19,1:39.21,2:07.59,3:22.31,3:38.37,4:38.56,4:55.78,7:11.95,7:39.27,7:45.44,12:21.08,25:40.74,25:47,39:22,42:23,53:09,56:12,0.046956,0.057257,0.082998,0.241574,,,34:56,0.050417,0.078495,0.093183,0.137998,,,9.0,18.79,23.94,76.07,90.53,97.9,9475.0
1356,9.58,,19.16,29.97,42.55,45.66,36.37,1:16.50,2:49.74,1:10.21,1:39.24,2:07.63,3:22.38,3:38.44,4:38.65,4:55.92,7:12.10,7:39.48,7:45.61,12:21.34,25:41.34,25:48,39:23,42:24,53:10,56:13,0.046968,0.05728,0.083032,0.24169,,16:36,34:57,0.05044,0.078553,0.093241,0.138113,,,,18.78,23.92,76.01,90.46,97.83,9468.0
1355,,,,29.98,42.57,45.68,36.38,1:16.53,2:49.80,1:10.23,1:39.27,2:07.67,3:22.44,3:38.52,4:38.74,4:56.05,7:12.25,7:39.68,7:45.77,12:21.60,25:41.93,,39:24,42:25,53:11,56:15,0.046991,0.057303,0.083067,0.241806,9:51,16:37,34:58,0.050475,0.0786,0.09331,0.138218,,6.32,8.99,18.77,23.91,75.96,90.4,97.76,9462.0
1354,,12.5,19.17,29.99,42.58,45.7,36.4,1:16.55,2:49.86,1:10.25,1:39.30,2:07.71,3:22.51,3:38.59,4:38.83,4:56.19,7:12.40,7:39.89,7:45.93,12:21.85,25:42.52,25:49,39:25,42:26,53:13,56:16,0.047014,0.057326,0.083102,0.241921,,,34:59,0.050498,0.078657,0.09338,0.138322,,,,18.76,23.89,75.91,90.33,97.69,9456.0
1353,,,19.18,30.0,42.59,45.72,36.41,1:16.58,2:49.92,1:10.28,1:39.33,2:07.76,3:22.58,3:38.66,4:38.93,4:56.32,7:12.55,7:40.10,7:46.09,12:22.11,25:43.12,,39:26,42:27,53:14,56:17,0.047025,0.05735,0.083137,0.242037,9:52,16:38,35:01,0.050532,0.078704,0.093438,0.138438,,6.31,8.98,18.75,23.87,75.85,90.27,97.62,9449.0
1352,9.59,12.51,,30.01,42.61,45.73,36.42,1:16.60,2:49.98,1:10.30,1:39.36,2:07.80,3:22.65,3:38.73,4:39.02,4:56.46,7:12.70,7:40.30,7:46.25,12:22.37,25:43.71,25:50,39:27,42:28,53:15,56:19,0.047049,0.057373,0.083171,0.242164,,16:39,35:02,0.050567,0.078762,0.093507,0.138542,,,,,23.86,75.8,90.2,97.55,9443.0
1351,,,19.19,30.02,42.62,45.75,36.43,1:16.63,2:50.04,1:10.32,1:39.39,2:07.84,3:22.71,3:38.81,4:39.11,4:56.59,7:12.85,7:40.51,7:46.42,12:22.63,25:44.30,25:51,39:28,42:29,53:17,56:20,0.047072,0.057396,0.083206,0.24228,,,35:03,0.05059,0.078819,0.093576,0.138646,,,8.97,18.74,23.84,75.74,90.14,97.48,9437.0
1350,,12.52,,30.03,42.63,45.77,36.45,1:16.65,2:50.10,1:10.34,1:39.42,2:07.88,3:22.78,3:38.88,4:39.20,4:56.73,7:13.00,7:40.72,7:46.58,12:22.89,25:44.90,,39:29,42:30,53:18,56:21,0.047083,0.057431,0.083241,0.242396,9:53,16:40,35:05,0.050625,0.078866,0.093634,0.138762,2.49,6.3,,18.73,23.82,75.69,90.07,97.41,9430.0
1349,,,19.2,30.04,42.65,45.79,36.46,1:16.68,2:50.16,1:10.37,1:39.45,2:07.92,3:22.85,3:38.95,4:39.29,4:56.86,7:13.15,7:40.93,7:46.74,12:23.14,25:45.49,25:52,39:30,42:31,53:19,56:23,0.047106,0.057454,0.083275,0.242512,,16:41,35:06,0.050648,0.078924,0.093704,0.138866,,,,18.72,23.81,75.64,90.01,97.34,9424.0
1348,9.6,12.53,19.21,30.05,42.66,45.81,36.47,1:16.70,2:50.23,1:10.39,1:39.48,2:07.96,3:22.92,3:39.02,4:39.39,4:56.99,7:13.30,7:41.13,7:46.90,12:23.40,25:46.09,,39:31,42:32,53:20,56:24,0.04713,0.057477,0.083322,0.242639,9:54,,35:07,0.050683,0.07897,0.093773,0.13897,,,8.96,18.71,23.79,75.58,89.94,97.27,9418.0
1347,,,,30.06,42.67,45.83,36.48,1:16.73,2:50.29,1:10.41,1:39.51,2:08.00,3:22.98,3:39.10,4:39.48,4:57.13,7:13.45,7:41.34,7:47.07,12:23.66,25:46.68,25:53,,42:33,53:22,56:26,0.047141,0.0575,0.083356,0.242755,,16:42,35:08,0.050718,0.079028,0.093831,0.139086,,6.29,,18.7,23.77,75.53,89.88,97.2,9411.0
1346,,12.54,19.22,30.07,42.69,45.84,36.5,1:16.75,2:50.35,1:10.43,1:39.55,2:08.05,3:23.05,3:39.17,4:39.57,4:57.26,7:13.60,7:41.55,7:47.23,12:23.92,25:47.28,,39:32,42:34,53:23,56:27,0.047164,0.057523,0.083391,0.24287,,,35:10,0.050741,0.079074,0.0939,0.13919,,,8.95,18.69,23.76,75.47,89.81,97.13,9405.0
1345,9.61,,,30.08,42.7,45.86,36.51,1:16.78,2:50.41,1:10.46,1:39.58,2:08.09,3:23.12,3:39.24,4:39.66,4:57.40,7:13.76,7:41.76,7:47.39,12:24.18,25:47.87,25:54,39:33,42:35,53:24,56:28,0.047188,0.057546,0.083426,0.242986,9:55,16:43,35:11,0.050775,0.079132,0.09397,0.139294,,,,18.68,23.74,75.42,89.75,97.06,9399.0
1344,,12.55,19.23,30.09,42.71,45.88,36.52,1:16.80,2:50.47,1:10.48,1:39.61,2:08.13,3:23.19,3:39.32,4:39.75,4:57.53,7:13.91,7:41.96,7:47.55,12:24.44,25:48.47,25:55,39:34,42:36,53:25,56:30,0.047199,0.057569,0.083461,0.243113,,16:44,35:12,0.050799,0.079178,0.094028,0.13941,,6.28,8.94,18.67,23.72,75.36,89.69,96.99,9392.0
1343,,,19.24,30.1,42.73,45.9,36.53,1:16.83,2:50.53,1:10.50,1:39.64,2:08.17,3:23.25,3:39.39,4:39.85,4:57.67,7:14.06,7:42.17,7:47.72,12:24.70,25:49.06,,39:35,42:37,53:27,56:31,0.047222,0.057593,0.083495,0.243229,9:56,,35:14,0.050833,0.079236,0.094097,0.139514,,,,18.66,23.71,75.31,89.62,96.92,9386.0
1342,,12.56,,30.11,42.74,45.92,36.54,1:16.85,2:50.59,1:10.52,1:39.67,2:08.21,3:23.32,3:39.46,4:39.94,4:57.80,7:14.21,7:42.38,7:47.88,12:24.95,25:49.66,25:56,39:36,42:38,53:28,56:32,0.047245,0.057616,0.08353,0.243345,,16:45,35:15,0.050868,0.079294,0.094167,0.139618,,6.27,8.93,18.65,23.69,75.26,89.56,96.85,9380.0
1341,9.62,,19.25,30.12,42.75,45.94,36.56,1:16.88,2:50.65,1:10.55,1:39.70,2:08.25,3:23.39,3:39.53,4:40.03,4:57.94,7:14.36,7:42.59,7:48.04,12:25.21,25:50.26,,39:37,42:39,53:29,56:34,0.047257,0.057639,0.083565,0.243472,,16:46,35:16,0.050891,0.07934,0.094225,0.139734,2.48,,,18.64,23.67,75.2,89.49,96.78,9373.0
1340,,12.57,,30.14,42.77,45.95,36.57,1:16.90,2:50.71,1:10.57,1:39.73,2:08.30,3:23.46,3:39.61,4:40.12,4:58.07,7:14.51,7:42.79,7:48.20,12:25.47,25:50.85,25:57,39:38,42:40,53:31,56:35,0.04728,0.057662,0.083611,0.243588,9:57,,35:17,0.050926,0.079398,0.094294,0.139838,,,8.92,18.63,23.66,75.15,89.43,96.71,9367.0
1339,,,19.26,30.15,42.78,45.97,36.58,1:16.93,2:50.77,1:10.59,1:39.76,2:08.34,3:23.52,3:39.68,4:40.22,4:58.21,7:14.66,7:43.00,7:48.37,12:25.73,25:51.45,25:58,39:39,42:41,53:32,56:36,0.047303,0.057685,0.083646,0.243704,,16:47,35:19,0.050961,0.079444,0.094363,0.139942,,6.26,,18.62,23.64,75.09,89.36,96.64,9361.0
1338,,12.58,19.27,30.16,42.79,45.99,36.59,1:16.95,2:50.83,1:10.61,1:39.79,2:08.38,3:23.59,3:39.75,4:40.31,4:58.34,7:14.81,7:43.21,7:48.53,12:25.99,25:52.05,,39:40,42:42,53:33,56:38,0.047315,0.057708,0.083681,0.243819,9:58,16:48,35:20,0.050984,0.079502,0.094421,0.140058,,,,,23.62,75.04,89.3,96.57,9354.0
1337,9.63,,,30.17,42.81,46.01,36.61,1:16.98,2:50.89,1:10.64,1:39.82,2:08.42,3:23.66,3:39.83,4:40.40,4:58.48,7:14.97,7:43.42,7:48.69,12:26.25,25:52.65,25:59,39:41,42:43,53:34,56:39,0.047338,0.057731,0.083715,0.243947,,,35:21,0.051019,0.079549,0.094491,0.140162,,,8.91,18.61,23.61,74.99,89.23,96.5,9348.0
1336,,12.59,19.28,30.18,42.82,46.03,36.62,1:17.00,2:50.96,1:10.66,1:39.85,2:08.46,3:23.73,3:39.90,4:40.49,4:58.61,7:15.12,7:43.63,7:48.86,12:26.51,25:53.24,,39:42,42:44,53:36,56:40,0.047361,0.057766,0.08375,0.244063,,16:49,35:23,0.051042,0.079606,0.09456,0.140278,,6.25,,18.6,23.59,74.93,89.17,96.43,9342.0
